SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
18381,247,1434,570,344,222,1304,335,241,195,384,368,497,70,214,326,320,318,307,295,302,137,230,917,241,921,622,507,384,376,1485,620,326,1028,1068,967,252,1283,869,603,719,346,265,37,59,28,20,285,199,728,101,265,341,574,502,1100,867,92,221,197,145,567,199,336,70,301,333,1078,72,405,398,366,530,570,520,61,379,124,598,252,395,421,1485,2246,2342,1399,445,288,460,208,1191,372,143,836,568,223,887,629,1870,1701,665,1416,1128,598,160,23,811,947,1574,386,454,292,858,818,230,320,390,1130,1064,269,219,147,71,779,77,172,816,396,184,126,685,760
18384,241,1403,614,335,208,1286,338,251,195,396,320,497,69,229,337,353,334,316,324,307,147,184,974,247,826,597,485,370,341,1488,698,303,952,969,882,245,1245,780,660,803,412,337,38,65,31,29,264,248,810,103,266,304,537,462,1016,772,83,205,189,154,573,198,326,68,330,366,1040,68,415,417,380,472,532,474,66,381,117,645,268,375,396,1476,2185,2252,1415,408,255,425,222,1165,367,159,936,578,222,858,608,1791,1724,695,1411,1096,601,169,25,793,883,1662,412,479,295,839,854,234,341,414,1098,1034,315,242,210,68,756,68,168,820,474,179,124,674,719
18385,243,1471,569,352,217,1355,325,245,210,392,337,489,72,219,346,342,331,312,317,307,145,199,1053,271,935,665,553,388,374,1555,662,328,979,1032,930,234,1304,884,647,769,381,313,36,62,33,19,277,186,782,100,285,308,543,498,1145,857,86,206,204,154,554,186,344,71,364,388,1128,75,390,393,401,541,596,532,66,406,120,607,275,387,416,1544,2271,2331,1425,467,286,445,209,1155,385,150,894,611,233,916,618,1864,1786,725,1477,1153,652,182,23,848,990,1605,405,465,299,835,836,222,337,400,1165,1102,272,242,174,72,821,67,170,852,400,189,128,717,748
18391,236,1480,613,356,226,1350,340,251,201,384,339,494,73,226,320,359,330,308,290,293,144,213,1002,241,893,631,521,403,355,1545,681,323,1005,1013,947,241,1303,852,648,778,370,299,38,61,34,27,282,235,801,100,266,315,570,475,1112,830,94,222,184,152,564,194,350,73,353,376,1088,65,385,372,390,524,571,517,67,397,127,635,274,360,382,1535,2329,2422,1497,446,272,441,214,1195,381,143,919,595,227,896,629,1838,1774,683,1464,1146,626,168,25,842,939,1666,439,502,313,792,857,224,359,426,1136,1073,279,244,190,66,813,63,181,852,437,173,121,726,766
18393,280,1458,642,345,232,1331,393,250,195,403,408,544,76,219,348,357,325,311,319,308,145,242,1124,301,870,636,512,415,348,1527,713,351,1116,1149,1031,268,1286,818,762,849,399,348,37,71,34,29,308,282,808,103,269,345,621,485,1085,793,94,227,197,150,582,202,350,75,374,422,1064,67,440,435,435,494,558,488,68,447,131,665,284,404,427,1518,2240,2301,1477,417,253,501,221,1288,369,148,935,630,269,922,595,1840,1746,732,1441,1118,726,198,25,776,904,1775,442,484,350,933,975,264,380,429,1107,1048,283,255,196,49,1015,75,182,889,514,183,125,652,725
18401,316,1412,605,326,225,1282,382,250,189,400,380,532,71,256,335,370,346,327,324,313,150,230,1129,301,857,623,497,430,337,1468,685,382,1127,1144,1071,288,1232,781,689,856,433,324,37,67,32,30,305,260,779,102,262,335,633,461,1058,767,90,217,188,153,566,190,339,75,375,422,1027,66,408,402,412,489,544,484,69,422,121,636,289,424,452,1470,2141,2219,1415,410,245,495,215,1252,352,137,908,579,233,864,564,1744,1702,757,1410,1078,714,206,24,751,883,1738,398,492,373,1017,1083,300,364,463,1092,990,294,229,141,107,989,70,186,854,524,180,116,644,702
18412,266,1525,647,350,223,1407,331,261,205,417,322,500,72,248,335,352,321,303,312,297,148,194,1001,251,948,647,524,371,379,1600,717,317,984,1026,912,252,1376,896,645,785,416,330,37,61,32,27,282,260,839,101,278,292,546,480,1128,876,88,210,193,156,577,197,351,64,360,377,1126,62,388,406,390,533,590,533,72,390,121,678,264,388,420,1595,2332,2428,1488,465,260,437,215,1192,381,161,965,627,241,917,608,1856,1845,692,1521,1188,588,172,22,798,982,1674,421,500,315,877,883,234,357,440,1193,1115,323,245,166,92,826,72,171,910,498,180,122,680,756
18415,236,1462,591,363,212,1331,337,248,198,415,354,511,75,223,320,347,325,295,298,286,135,209,1006,256,902,645,520,363,370,1541,672,347,1024,1039,939,244,1276,883,634,748,383,321,38,62,31,26,288,201,780,101,269,315,566,507,1118,845,91,220,198,149,547,189,333,66,350,381,1108,59,403,417,387,515,568,515,62,394,120,619,282,368,392,1530,2302,2383,1491,437,286,478,229,1186,390,157,900,613,232,926,634,1906,1774,726,1454,1133,614,168,23,836,939,1624,416,475,338,857,920,222,327,391,1147,1091,280,238,196,63,823,69,174,825,414,185,126,711,775
18416,241,1465,625,350,203,1345,366,235,188,401,345,508,69,263,324,353,332,312,327,286,144,233,961,239,898,616,503,357,351,1537,701,347,1066,1090,992,273,1302,819,630,768,372,300,39,70,33,22,292,250,817,94,257,306,578,482,1066,821,94,223,196,154,567,191,332,70,347,365,1080,66,406,417,381,496,555,498,65,379,118,654,287,383,409,1532,2240,2328,1446,437,262,470,232,1202,377,158,940,596,230,885,622,1804,1777,739,1457,1137,570,153,24,824,935,1682,424,499,322,891,887,238,365,438,1130,1063,291,240,165,70,785,71,178,851,479,183,122,713,760
18425,262,1419,623,335,220,1296,354,259,195,405,375,514,74,228,327,343,316,294,318,280,135,239,1021,266,847,607,492,390,322,1479,699,347,1080,1106,1003,271,1266,767,677,792,414,353,36,66,33,26,289,274,820,103,264,341,554,473,1042,764,91,217,188,147,545,186,337,71,336,372,1030,60,432,421,395,477,533,474,62,401,133,655,281,410,442,1484,2152,2218,1425,402,251,470,225,1235,360,160,935,572,239,863,584,1770,1719,718,1412,1079,629,173,25,782,875,1696,435,494,319,901,896,233,371,444,1074,1006,298,249,166,66,851,70,177,835,492,177,121,677,708
18436,229,1417,588,331,218,1300,327,250,188,431,350,510,70,228,320,340,316,297,303,285,137,187,999,249,868,614,502,380,341,1510,687,325,978,1042,923,240,1266,816,678,743,377,344,40,68,33,23,275,229,813,103,261,300,545,495,1049,790,92,216,197,147,562,198,329,65,342,376,1079,62,418,431,390,499,559,501,69,387,120,629,271,353,390,1501,2277,2363,1485,437,264,445,214,1197,362,175,934,607,238,903,599,1848,1756,696,1427,1111,618,172,24,792,915,1658,422,452,300,799,810,206,364,393,1105,1070,278,242,208,31,767,72,171,818,453,183,125,672,753
18437,240,1380,569,313,207,1260,324,240,191,364,330,470,69,200,312,370,328,304,293,292,137,198,923,238,874,603,484,351,348,1461,643,302,925,958,878,237,1218,817,623,703,362,320,34,56,27,20,272,232,754,97,254,304,519,455,1045,799,85,204,190,157,581,202,313,72,314,342,1041,66,359,375,367,489,535,477,65,380,122,599,262,373,391,1455,2145,2212,1356,412,234,415,189,1124,340,142,883,543,217,812,534,1695,1692,694,1376,1085,587,165,23,730,902,1532,395,434,277,756,770,196,341,386,1080,1034,271,236,170,45,673,63,163,830,463,180,116,615,678
18438,245,1468,627,355,233,1344,347,267,204,404,380,519,76,217,353,356,337,313,324,316,139,224,1063,262,887,632,510,427,376,1543,700,333,1027,1084,934,246,1294,838,660,792,399,336,36,61,32,26,294,245,825,108,277,335,581,518,1092,816,97,232,206,148,578,202,363,87,347,388,1082,71,416,433,396,516,580,508,63,419,131,658,304,402,432,1541,2322,2411,1528,450,282,468,213,1213,384,158,944,611,245,933,626,1901,1784,777,1467,1130,668,185,23,836,931,1700,430,488,310,850,864,230,363,423,1135,1076,293,247,193,62,916,71,176,850,471,190,125,713,792
18459,221,1569,612,365,214,1437,308,257,201,393,302,463,71,222,325,343,322,301,286,288,136,211,941,236,994,669,554,359,403,1654,710,299,939,992,885,235,1390,953,610,706,390,338,38,68,34,27,261,216,828,105,279,283,450,504,1170,907,90,217,195,149,562,196,349,68,335,351,1181,67,394,399,358,563,611,553,78,354,127,647,278,368,392,1644,2406,2513,1540,491,280,430,227,1141,393,165,958,612,228,913,638,1919,1902,710,1563,1216,552,158,25,836,1028,1611,456,501,295,775,799,204,376,427,1216,1163,282,255,176,52,733,68,179,916,422,188,126,711,823
18463,217,1465,650,331,235,1341,317,255,197,400,325,485,75,223,328,386,342,326,298,305,142,198,984,251,883,580,459,391,349,1557,745,322,949,963,900,216,1308,825,638,739,387,322,40,69,37,24,280,292,851,103,274,298,520,474,1062,790,90,218,203,152,600,217,358,72,342,361,1060,62,393,405,389,523,561,508,78,394,129,681,252,378,397,1536,2258,2368,1480,424,261,423,239,1154,353,154,998,593,240,883,599,1811,1804,678,1452,1115,573,168,25,812,909,1724,464,521,294,789,800,207,390,437,1100,1054,298,253,206,53,764,72,184,864,507,191,132,683,753
18465,234,1449,607,335,211,1325,319,254,201,405,337,488,74,194,333,350,317,290,311,296,144,197,984,238,864,627,512,378,363,1515,680,304,957,994,884,237,1265,843,657,753,390,338,32,61,26,25,284,238,800,106,281,310,515,502,1068,804,91,219,203,153,573,198,335,72,334,365,1061,68,402,409,392,492,557,494,64,398,122,629,272,380,407,1505,2276,2369,1465,425,271,429,200,1142,367,148,923,578,225,879,610,1853,1755,722,1432,1121,599,168,26,809,916,1622,415,465,278,806,811,220,345,397,1114,1062,288,239,211,54,773,76,168,853,450,191,135,688,762
18477,211,1430,628,333,199,1316,307,238,194,402,325,468,69,227,324,335,310,297,300,283,144,230,905,238,864,601,496,361,327,1507,700,326,981,1034,923,234,1241,803,628,703,368,329,41,73,38,32,266,266,814,95,261,314,570,463,1039,780,89,212,187,155,552,190,323,67,313,338,1045,70,444,426,356,492,534,483,54,355,119,660,291,362,383,1497,2212,2317,1443,412,249,414,221,1155,365,172,932,610,251,894,584,1775,1736,712,1409,1086,535,152,22,773,893,1634,463,498,292,757,790,196,357,399,1084,1045,284,245,187,40,673,72,165,833,484,176,121,656,744
18478,247,1375,563,323,209,1266,318,236,197,363,312,453,69,230,325,356,329,315,300,302,140,186,956,240,851,606,496,355,335,1464,652,292,909,954,853,225,1232,805,618,732,383,322,38,62,32,23,267,215,758,96,265,288,504,461,1066,780,88,210,191,151,570,201,319,65,330,351,1035,65,352,360,358,472,527,472,58,364,113,602,253,363,381,1451,2156,2253,1382,409,260,408,208,1115,347,147,880,562,206,848,586,1730,1690,662,1398,1078,569,161,23,795,886,1581,395,454,292,811,835,221,356,418,1082,1016,271,213,175,69,684,64,168,806,449,179,122,672,737
18488,203,1419,572,335,194,1316,267,234,195,354,300,432,67,190,320,354,325,299,290,285,138,192,820,224,883,604,495,342,355,1481,633,265,871,900,796,214,1272,823,603,736,385,311,36,63,31,23,245,218,779,100,258,268,465,501,1060,820,86,206,203,153,564,189,317,71,284,304,1060,66,358,355,327,501,546,494,65,322,124,607,241,340,365,1482,2229,2331,1423,431,273,386,167,1048,357,142,893,543,212,846,607,1841,1735,617,1416,1113,509,148,23,810,927,1544,369,438,251,699,700,198,316,386,1125,1052,290,234,178,71,585,69,160,813,446,191,126,679,725
18491,272,1438,584,334,221,1314,330,245,206,393,337,504,74,232,316,353,330,313,295,290,145,218,1021,247,892,631,513,367,369,1508,660,334,1064,1091,1006,271,1259,846,643,777,384,301,35,61,34,21,274,232,774,102,282,286,574,490,1094,823,86,205,200,153,585,202,332,68,363,395,1084,67,385,382,388,515,563,507,64,386,112,620,281,368,390,1507,2225,2328,1415,433,271,448,206,1184,358,145,893,579,223,877,592,1820,1745,722,1430,1122,629,170,25,796,916,1645,404,477,347,856,946,248,350,420,1119,1057,279,226,164,77,812,71,175,854,458,190,129,673,730
18502,279,1401,597,314,222,1270,350,239,184,388,350,510,71,249,342,358,327,303,333,295,138,221,1023,271,842,601,488,385,323,1462,658,366,1099,1114,1012,272,1225,767,643,768,408,342,35,61,32,20,285,266,778,96,247,318,575,455,1038,753,90,211,187,153,577,203,321,70,337,382,1020,62,473,460,390,474,527,472,65,398,119,618,277,408,430,1453,2098,2204,1370,401,237,472,207,1218,333,133,898,573,246,844,551,1678,1700,743,1394,1102,617,172,23,741,872,1663,400,468,331,922,959,265,358,417,1080,1008,283,232,166,71,854,64,170,857,527,174,115,629,668
18516,254,1466,627,329,242,1336,375,265,198,404,362,525,78,252,355,357,-999,311,332,307,149,223,1090,274,884,641,509,438,349,1551,722,335,1040,1069,966,251,1302,821,693,837,420,349,33,68,32,29,293,266,829,109,271,318,614,463,1095,807,94,224,186,159,594,208,350,68,384,412,1089,68,407,411,426,503,575,497,74,442,124,675,282,410,436,1544,2205,2318,1429,432,256,487,234,1235,362,166,952,613,235,888,572,1751,1786,726,1453,1133,679,183,25,787,915,1731,434,502,355,893,965,246,347,426,1143,1069,310,257,199,74,934,76,178,897,529,174,121,663,719
18521,275,1504,611,350,262,1378,389,258,204,410,395,526,73,242,343,367,343,313,330,306,142,214,1115,293,906,648,529,428,365,1578,688,353,1054,1071,978,260,1328,846,700,821,435,361,37,65,34,22,306,244,816,100,282,345,627,494,1112,831,88,216,207,152,607,217,371,77,390,418,1113,65,403,408,452,538,598,525,79,476,120,644,291,375,402,1572,2353,2435,1515,448,267,487,213,1259,381,159,943,625,227,921,648,1901,1834,759,1512,1174,708,193,25,833,950,1742,415,482,352,888,970,247,371,444,1166,1102,294,243,193,73,1021,68,195,890,459,198,134,711,771
18532,250,1457,606,362,225,1342,363,248,199,378,360,500,73,229,324,354,311,295,307,290,140,217,1018,258,879,634,514,392,364,1527,682,325,1035,1054,979,260,1275,845,616,775,385,305,38,64,31,26,291,219,788,97,269,317,575,472,1068,820,93,220,187,155,558,193,337,66,350,376,1091,64,396,402,403,512,565,500,66,408,120,636,285,411,436,1521,2252,2356,1443,432,262,463,202,1195,389,140,915,627,230,916,602,1843,1754,745,1453,1148,615,180,23,817,932,1666,402,481,333,888,924,244,347,426,1141,1066,299,237,187,78,865,62,178,849,457,175,116,703,748
18547,260,1513,576,361,230,1397,345,280,209,442,360,530,76,205,344,353,334,312,302,298,141,210,1024,263,966,679,557,396,386,1591,671,315,1005,1060,917,240,1352,906,655,795,407,325,37,68,30,22,292,188,786,113,285,325,561,510,1173,887,96,228,204,155,573,196,351,77,333,362,1153,65,415,421,408,545,599,537,60,406,129,630,281,397,427,1586,2364,2474,1482,469,284,440,211,1267,385,175,906,639,243,955,641,1939,1832,720,1518,1202,628,177,25,841,1004,1674,400,471,277,821,807,240,351,428,1218,1132,293,234,178,76,892,69,178,888,403,184,125,714,771
18550,214,1332,569,310,222,1215,315,249,186,384,313,448,74,219,295,336,309,286,275,273,133,195,880,210,809,554,454,359,309,1408,663,275,833,882,767,218,1172,775,549,672,344,273,32,56,25,27,258,235,769,97,251,295,470,436,986,732,82,195,175,144,514,175,322,68,312,328,970,61,307,322,356,464,508,464,61,361,113,606,250,357,380,1403,2048,2129,1337,401,254,408,208,1054,338,148,880,550,205,822,567,1692,1628,647,1334,1018,538,152,22,708,833,1485,404,467,273,735,758,195,337,401,1031,965,279,229,153,68,587,67,162,777,473,167,118,600,665
18565,185,1378,582,330,188,1258,300,231,197,381,293,448,67,202,300,350,326,293,280,271,131,193,858,205,830,564,453,320,336,1452,667,290,891,927,838,205,1203,798,560,640,330,289,38,62,30,27,244,227,788,94,264,273,474,471,1032,768,86,203,186,151,558,195,315,60,308,322,1018,59,338,349,343,463,518,461,54,332,118,615,253,339,363,1440,2139,2242,1380,403,266,409,186,1054,358,135,900,544,200,836,600,1763,1680,653,1352,1048,487,163,24,776,878,1538,421,458,272,699,704,177,317,389,1050,1007,270,241,183,40,577,73,166,800,496,180,122,655,713
18588,263,1432,586,343,205,1308,339,225,190,388,340,507,65,220,323,325,309,285,301,285,134,252,1002,264,886,619,514,385,347,1493,658,346,1029,1052,974,268,1267,822,618,757,359,289,37,71,34,27,271,216,787,92,258,295,567,477,1087,807,88,206,186,144,552,193,318,66,350,375,1055,63,368,372,361,494,548,489,71,364,121,612,293,368,392,1490,2234,2325,1453,431,268,446,215,1184,372,147,892,578,216,869,605,1818,1728,720,1425,1105,632,166,24,777,921,1660,414,482,327,894,926,263,365,434,1105,1027,273,234,147,76,800,67,158,824,466,174,119,659,720
18591,217,1458,576,345,221,1341,353,262,190,401,350,491,74,196,314,355,330,307,296,289,136,206,978,238,901,630,506,378,374,1543,670,326,987,1029,911,230,1287,881,614,740,398,328,36,61,30,26,285,200,776,103,258,315,517,470,1112,839,94,226,188,156,586,205,332,72,326,364,1120,64,415,420,372,530,576,517,72,378,127,618,277,404,423,1538,2245,2353,1427,437,262,450,213,1174,373,158,897,616,239,900,604,1810,1768,742,1446,1148,593,164,25,813,960,1625,399,465,297,837,813,211,326,397,1157,1099,287,240,198,66,765,69,183,869,435,177,123,696,751
18596,205,1504,584,355,233,1390,359,250,217,414,366,506,72,198,340,357,331,311,317,312,151,206,966,245,976,659,537,388,384,1593,678,326,1028,1064,951,245,1350,931,708,780,386,340,35,58,30,19,293,200,809,101,288,331,538,504,1158,889,92,224,204,159,573,199,355,70,316,360,1152,65,476,479,382,548,600,540,71,380,110,629,266,403,442,1583,2343,2458,1478,475,282,468,222,1251,387,152,928,621,248,924,634,1902,1840,740,1505,1200,590,169,23,860,1009,1608,425,470,304,809,797,196,335,381,1195,1154,275,244,187,46,840,70,178,880,423,188,131,733,808
18600,238,1425,525,361,217,1320,355,238,205,397,363,502,67,242,337,352,324,303,305,302,143,211,1041,256,923,672,554,395,385,1513,625,307,972,1001,908,238,1288,885,618,724,388,325,39,63,31,22,284,143,729,97,275,306,554,519,1159,863,90,215,210,146,567,203,344,71,363,392,1115,74,392,407,392,523,581,518,74,395,128,572,250,391,415,1505,2216,2354,1376,452,282,451,215,1199,385,158,848,596,207,910,645,1930,1741,678,1422,1132,653,174,24,845,961,1533,383,439,311,813,882,233,322,375,1147,1093,259,216,175,59,828,80,168,798,376,197,135,717,772
18637,258,1536,612,367,238,1406,328,268,219,425,308,508,76,243,335,375,352,318,310,302,151,234,1006,248,949,658,529,398,387,1598,674,367,1064,1089,1025,253,1357,927,637,718,363,317,38,73,36,29,270,222,793,107,297,308,526,522,1197,896,96,223,206,160,585,202,371,76,362,382,1174,73,458,457,397,562,616,560,72,396,130,631,285,396,430,1592,2387,2490,1491,483,283,458,211,1222,396,159,916,638,250,955,651,1899,1843,757,1526,1175,611,178,25,864,988,1678,423,468,352,932,952,236,378,415,1195,1151,271,223,209,48,882,64,178,885,417,193,131,733,816
18675,213,1312,543,307,227,1217,342,243,196,403,350,469,72,212,319,344,329,315,300,295,143,204,931,244,830,583,466,407,334,1427,644,297,924,953,846,234,1171,764,573,721,387,294,35,60,31,20,273,200,759,100,259,300,490,448,1019,755,94,218,189,151,573,207,339,76,320,351,985,68,367,389,370,471,519,467,68,380,134,586,262,373,402,1408,2095,2205,1366,394,250,419,199,1161,343,165,877,541,198,821,542,1720,1657,687,1332,1036,587,149,23,724,856,1541,392,471,275,778,792,211,333,419,1046,967,269,225,133,94,713,64,164,774,436,173,112,609,668
18681,253,1538,622,370,223,1409,388,244,194,406,361,532,72,242,337,350,322,308,306,295,141,202,1074,262,955,670,547,407,368,1614,712,344,1033,1068,959,253,1368,900,660,797,418,344,35,63,31,20,283,224,829,98,272,294,605,496,1154,887,85,205,197,154,576,201,340,72,379,417,1151,61,433,429,410,533,587,530,68,414,126,652,290,378,411,1607,2374,2481,1528,452,276,471,230,1247,394,162,949,628,230,936,634,1900,1862,737,1538,1189,688,187,22,836,984,1701,430,501,353,879,974,239,363,436,1204,1126,300,240,175,85,924,71,171,894,458,185,128,715,762
18687,220,1476,596,363,226,1367,308,250,198,386,327,458,72,228,318,348,328,303,294,295,145,196,912,219,925,619,496,367,372,1554,673,286,914,922,870,230,1318,897,599,715,354,291,38,64,32,24,267,202,781,101,273,290,518,513,1137,869,90,215,206,146,553,193,340,72,314,345,1119,63,395,408,363,527,579,527,58,363,127,620,254,366,381,1542,2279,2360,1452,457,279,422,218,1108,389,148,906,580,207,889,624,1898,1787,674,1463,1146,544,156,23,841,974,1561,417,483,302,770,809,203,339,403,1153,1100,279,214,180,61,708,74,176,839,425,197,133,718,775
18694,280,1516,647,350,220,1385,346,255,201,375,339,481,73,259,327,357,323,296,322,288,138,208,1004,253,910,618,505,374,364,1590,726,311,972,996,929,250,1330,850,727,830,408,360,37,67,29,27,292,264,856,106,276,310,550,500,1108,825,94,227,206,150,578,198,348,77,355,375,1124,62,378,386,389,517,574,511,74,397,119,679,283,371,395,1578,2300,2419,1494,440,270,456,210,1141,377,137,974,603,231,907,615,1862,1835,727,1512,1173,583,160,26,847,951,1746,449,495,328,902,939,252,378,432,1166,1120,314,280,212,50,842,81,180,903,489,194,140,711,780
18695,199,1488,609,351,201,1375,312,237,200,368,323,445,70,232,339,334,315,293,317,300,141,206,916,222,928,643,522,350,364,1549,663,314,949,955,888,217,1329,880,606,702,345,281,37,59,29,25,260,231,785,90,268,291,504,508,1130,862,90,215,201,146,537,185,329,69,334,338,1106,68,371,375,372,505,561,506,66,375,125,639,257,372,395,1543,2318,2400,1460,433,285,408,178,1099,377,151,894,577,204,891,630,1892,1776,673,1470,1150,557,160,23,822,964,1616,414,471,290,779,773,200,326,386,1161,1100,282,233,168,63,698,67,167,868,449,191,130,692,749
18696,249,1493,616,345,226,1374,346,241,193,414,335,502,72,241,333,343,327,313,305,295,142,211,985,263,912,622,498,408,375,1583,713,328,958,1017,900,236,1325,852,700,804,384,324,35,68,33,23,285,240,836,97,273,328,541,485,1126,850,87,215,196,152,573,205,340,65,326,359,1125,65,395,403,380,525,581,518,69,384,125,657,273,396,425,1571,2313,2419,1447,448,272,443,227,1203,377,160,961,608,238,914,627,1848,1826,711,1493,1175,606,181,23,818,952,1676,428,485,320,849,880,236,368,421,1172,1111,302,247,210,57,851,66,176,886,466,181,126,691,745
18758,213,1318,548,306,199,1221,292,230,171,384,303,457,66,198,305,361,331,297,288,283,138,208,862,205,822,550,450,357,321,1404,632,286,872,910,816,217,1146,771,537,681,358,281,30,64,28,25,245,219,728,92,237,268,501,440,1017,757,78,186,179,163,553,183,305,66,299,325,978,60,380,383,350,472,512,465,60,355,118,585,283,351,382,1398,2056,2147,1323,400,252,386,210,1084,332,157,853,557,213,825,567,1676,1620,690,1316,1041,520,153,21,740,853,1454,403,473,271,756,758,199,323,394,1037,964,275,222,145,76,592,67,152,767,445,167,110,624,698
18802,214,1508,613,364,209,1400,313,242,194,410,330,479,70,218,330,333,308,293,307,291,138,185,925,228,932,639,528,341,361,1605,707,299,939,972,876,234,1356,888,660,739,377,325,39,67,35,26,278,219,831,97,266,312,522,502,1114,860,91,217,201,148,561,198,333,63,330,351,1150,63,381,391,358,528,581,518,67,349,117,657,266,367,392,1590,2341,2447,1510,462,286,445,214,1169,393,164,947,613,211,922,629,1916,1847,695,1519,1205,550,147,25,820,991,1680,435,479,266,732,762,202,361,409,1189,1141,294,257,211,43,703,74,175,884,461,193,126,697,762
18811,245,1490,591,365,216,1376,354,252,204,402,350,517,67,207,337,323,305,291,312,288,132,241,1054,272,938,668,556,379,391,1566,670,316,1023,1064,918,256,1322,873,696,774,418,368,40,64,29,23,275,197,800,101,281,304,552,500,1141,833,88,212,198,143,540,190,353,72,336,390,1126,62,397,393,386,527,579,519,67,387,126,624,269,366,390,1553,2347,2420,1487,455,276,433,203,1225,392,146,909,613,228,924,642,1903,1796,693,1483,1168,641,177,25,863,965,1668,431,472,316,818,872,231,364,414,1162,1111,275,254,179,52,855,78,173,863,450,188,133,736,799
18823,284,1483,629,350,235,1355,353,265,203,410,370,516,76,263,336,378,346,315,325,300,150,225,1033,260,891,626,514,387,344,1545,712,332,1040,1072,996,282,1300,834,635,802,408,312,39,72,32,34,287,257,839,108,270,320,553,487,1112,810,95,229,193,164,583,199,348,78,358,390,1080,65,419,425,395,509,555,507,64,406,133,653,295,413,441,1542,2248,2322,1452,430,270,479,208,1229,373,139,974,595,236,893,626,1823,1818,804,1481,1133,614,170,26,814,932,1735,424,502,331,942,938,255,387,475,1142,1051,294,229,158,97,911,70,185,865,490,179,123,694,752
