SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
25872,189,1342,537,320,190,1252,230,215,193,361,230,401,67,181,310,361,313,290,262,276,135,182,870,190,867,584,491,294,333,1424,612,255,793,815,718,211,1214,810,547,660,343,285,31,51,22,20,218,189,722,90,262,228,394,477,1025,776,77,184,198,147,567,197,318,65,310,339,1007,63,318,348,327,484,533,479,64,325,114,567,227,299,328,1410,2095,2208,1331,415,260,321,169,964,350,140,835,526,193,810,568,1755,1645,604,1356,1052,490,142,20,760,887,1451,367,424,234,642,664,185,325,385,1055,998,248,220,146,53,504,70,145,780,435,181,125,637,687
25874,239,1331,556,305,198,1217,306,220,172,358,272,435,61,230,297,325,285,274,270,276,127,202,949,231,828,582,479,330,292,1394,622,280,948,888,809,263,1166,755,586,815,423,305,36,63,28,20,237,233,731,87,238,242,494,422,998,738,77,183,177,142,517,177,304,60,345,391,980,60,344,361,335,456,507,455,67,355,105,582,285,329,356,1395,2011,2111,1290,377,226,398,177,1015,325,136,841,522,201,780,515,1602,1616,720,1332,1023,553,150,20,721,858,1560,348,465,319,770,857,228,308,422,1054,950,286,218,120,120,614,62,150,826,507,164,107,612,643
25875,190,1377,573,325,188,1264,242,223,190,339,242,406,64,227,291,332,310,293,262,263,128,175,890,203,864,590,489,312,319,1409,612,278,829,828,733,219,1206,804,584,706,347,285,34,61,30,22,220,230,735,87,258,246,449,445,1031,782,78,182,187,150,566,195,291,63,321,361,1007,57,332,348,340,479,522,472,56,335,113,591,247,298,327,1418,2079,2185,1330,401,238,365,145,951,347,121,844,536,211,801,556,1676,1641,636,1348,1058,527,149,19,760,890,1460,347,404,288,673,746,165,326,391,1067,1009,268,225,147,58,530,60,143,820,480,177,122,638,682
25876,212,1339,535,326,210,1246,291,236,183,358,291,433,65,190,312,331,307,292,277,292,129,180,1034,247,868,628,522,376,301,1397,602,274,908,892,780,241,1213,778,634,776,440,357,35,59,27,16,238,192,728,90,249,258,470,465,1042,750,81,189,186,140,556,193,314,70,362,412,1001,64,357,372,404,467,525,464,54,413,113,564,245,307,337,1395,2105,2207,1355,383,254,362,164,1035,345,147,834,553,206,840,559,1766,1633,633,1352,1056,653,179,20,761,881,1526,342,416,285,697,750,180,310,385,1066,991,267,219,125,73,679,62,150,766,442,172,124,642,692
25877,249,1306,563,313,210,1210,295,225,174,350,274,436,62,222,293,328,307,283,281,265,130,190,1021,235,803,579,472,379,293,1360,613,297,913,894,800,230,1154,733,616,743,403,332,32,62,31,23,240,233,728,93,244,251,498,424,987,720,78,185,176,138,514,178,301,66,371,412,950,60,378,381,386,451,502,453,68,398,116,589,248,309,333,1360,1991,2096,1339,376,233,367,166,1028,339,138,845,546,212,804,545,1649,1591,621,1293,1002,632,156,21,730,838,1509,366,433,312,762,843,221,319,391,997,942,252,224,141,68,644,69,148,774,469,163,118,617,670
25882,213,1340,538,329,214,1251,289,229,190,401,280,453,67,236,331,332,311,296,295,300,134,193,967,213,840,594,486,365,344,1453,652,274,820,865,716,229,1203,792,600,754,394,308,37,61,28,18,240,182,761,91,264,255,461,469,1024,768,82,193,192,142,563,202,333,73,342,371,1008,64,351,400,377,474,542,479,63,391,127,585,271,324,357,1435,2145,2240,1357,413,258,355,203,1054,354,180,876,568,208,852,567,1794,1673,678,1367,1072,582,160,21,787,882,1542,377,458,275,665,749,186,309,390,1084,1008,286,233,169,78,636,73,152,768,437,181,128,665,710
25884,194,1364,547,315,181,1260,235,221,182,320,225,373,67,223,299,325,302,282,265,275,128,186,867,199,853,575,477,297,346,1419,610,250,783,784,725,199,1201,798,548,677,352,285,30,57,25,19,212,210,728,85,247,222,395,445,1008,778,74,175,177,139,529,178,293,58,326,350,1003,63,311,321,336,482,532,481,63,327,104,573,250,298,318,1413,2053,2184,1314,418,245,346,168,905,340,128,829,496,182,771,532,1661,1633,621,1345,1053,516,145,20,730,877,1440,359,426,271,665,716,170,317,382,1064,1006,266,216,158,57,485,67,141,816,463,166,115,613,662
25885,224,1374,618,315,216,1264,297,231,192,360,284,434,70,245,295,351,311,291,268,272,133,191,1023,236,847,588,481,359,298,1440,675,277,906,870,739,244,1220,781,672,822,426,349,34,58,30,23,252,279,799,89,254,260,468,451,1018,750,81,189,185,149,539,183,316,64,373,408,1009,62,320,347,392,459,516,460,56,394,112,644,283,314,331,1440,2098,2198,1374,387,242,394,187,1018,342,136,922,542,198,810,554,1708,1686,696,1391,1071,606,177,20,714,872,1610,362,432,290,682,767,195,339,420,1093,1016,323,269,178,79,668,68,157,852,520,176,123,593,641
25886,244,1322,577,312,207,1221,309,235,181,362,311,445,63,223,317,360,333,313,287,289,133,210,984,247,795,589,468,373,313,1385,643,266,940,899,755,250,1119,745,589,855,441,304,39,61,28,21,252,248,745,95,246,262,497,457,1001,724,81,190,187,143,586,203,317,75,345,391,939,63,334,361,380,448,508,448,58,396,121,605,310,317,330,1377,2057,2134,1351,372,247,368,186,1052,326,146,868,533,211,818,534,1671,1609,736,1316,1020,640,179,21,747,823,1593,356,486,293,741,834,232,300,420,1052,935,305,214,134,123,677,65,154,799,483,173,122,631,679
25887,207,1272,538,306,193,1186,284,216,172,351,290,426,62,202,308,313,299,282,275,281,130,198,938,210,791,551,450,323,315,1350,613,259,836,847,723,213,1137,736,563,687,351,281,36,57,28,23,233,222,730,86,233,245,445,448,954,713,78,187,180,138,515,174,294,63,340,364,933,61,338,352,352,433,495,444,61,367,108,571,248,304,327,1343,1982,2091,1270,381,250,352,182,991,327,147,833,519,199,798,548,1661,1567,603,1282,1001,556,156,21,721,812,1438,374,437,264,693,734,193,324,383,989,933,256,220,145,60,530,70,157,724,429,163,116,607,645
25889,248,1284,536,297,202,1187,300,224,178,359,305,424,64,218,300,345,318,298,263,289,136,191,983,238,803,591,481,366,275,1345,601,273,892,870,806,244,1117,737,583,704,370,304,36,61,26,26,244,219,719,90,244,253,451,434,997,712,77,182,180,143,545,192,302,66,349,398,954,64,350,372,399,443,502,436,51,427,113,564,280,321,352,1338,1945,2051,1250,360,231,359,182,1013,318,138,833,521,200,785,516,1619,1571,695,1280,998,613,163,20,718,829,1506,373,437,307,707,856,232,329,392,996,936,250,219,129,61,647,66,145,760,478,169,120,596,668
25892,229,1322,571,306,214,1219,306,215,171,347,305,431,63,192,295,329,305,283,284,268,130,163,982,240,819,581,477,366,311,1393,645,274,901,903,768,247,1147,747,633,807,419,330,32,57,26,18,247,243,775,89,235,260,469,421,990,723,79,186,179,139,530,183,293,61,352,398,972,61,368,385,374,447,507,450,60,390,111,601,284,324,356,1387,2018,2134,1297,374,227,381,185,1020,324,140,884,526,200,778,527,1606,1630,712,1319,1045,611,162,19,687,843,1552,342,435,283,721,769,200,291,384,1065,978,306,235,157,87,642,67,155,821,500,168,113,572,632
25894,219,1289,555,303,214,1176,286,233,190,358,309,439,63,214,311,332,311,297,275,283,132,188,985,231,815,587,476,365,302,1359,632,276,896,890,772,232,1137,738,575,770,405,295,36,64,31,24,240,229,742,94,255,259,468,448,976,715,83,198,184,143,535,184,303,72,345,381,942,66,363,378,377,436,502,442,59,397,125,577,252,323,357,1344,2001,2093,1287,366,245,390,186,1042,326,141,849,512,195,782,522,1650,1581,638,1272,997,607,175,21,714,836,1503,347,453,293,740,822,219,273,364,1027,936,295,234,122,88,639,63,155,766,481,171,120,592,641
25895,171,1355,547,325,186,1268,233,199,176,350,213,384,62,213,261,334,300,276,240,242,122,169,842,185,882,606,507,312,328,1436,620,246,769,787,670,197,1211,830,500,619,347,277,33,58,27,18,209,197,742,80,239,212,413,439,1017,787,72,170,177,140,537,188,288,57,316,325,1020,59,313,354,317,476,528,475,69,310,106,577,254,285,319,1428,2109,2221,1321,424,236,339,166,913,351,147,854,539,192,803,557,1677,1673,637,1354,1051,456,130,18,743,901,1421,385,453,278,613,734,166,340,398,1062,1009,251,216,124,61,455,67,138,804,441,164,115,625,691
25896,195,1361,613,315,200,1258,283,237,177,339,257,427,63,211,287,328,307,286,273,262,130,191,934,222,824,584,475,338,287,1423,662,274,937,902,738,246,1151,751,657,728,385,344,35,59,27,21,237,270,774,93,237,253,495,442,997,723,78,185,169,140,538,188,293,65,337,361,990,58,379,390,345,462,511,458,60,348,108,633,306,323,349,1415,2060,2168,1332,391,251,380,177,1017,344,147,884,537,219,811,552,1644,1647,761,1348,1037,540,169,20,753,859,1596,405,443,281,685,712,188,352,390,1032,994,274,263,174,36,590,58,150,807,499,161,110,638,677
25897,211,1329,578,295,218,1223,287,224,173,331,270,405,64,225,307,339,309,288,271,275,122,176,943,201,777,570,460,364,286,1385,637,256,855,837,738,238,1159,747,593,773,414,325,35,63,30,19,230,261,745,92,244,235,446,427,971,700,77,179,169,142,555,193,296,62,350,383,952,59,344,356,372,446,502,445,65,381,106,603,275,295,325,1378,2009,2112,1323,368,237,363,175,970,318,134,865,500,187,757,527,1572,1618,657,1318,1034,577,149,18,717,813,1568,355,466,305,660,792,197,318,413,1033,953,284,233,167,98,585,64,142,800,507,163,116,597,655
25898,187,1271,551,299,192,1162,280,211,157,354,277,422,57,217,297,322,296,276,257,268,130,187,951,216,762,544,444,318,279,1329,605,262,853,857,732,220,1122,703,620,766,385,308,36,62,31,22,227,228,724,84,221,239,448,413,922,689,76,179,171,147,539,187,275,60,343,379,916,59,291,318,348,421,475,426,59,351,118,576,245,306,335,1334,1958,2036,1280,354,223,378,162,1001,326,132,831,519,201,768,508,1590,1551,595,1258,980,578,156,21,695,792,1518,340,414,270,680,717,175,286,358,996,927,283,240,161,72,537,60,142,783,494,160,116,580,635
25899,242,1323,572,306,200,1210,302,218,168,365,289,458,62,232,310,344,319,300,291,280,133,185,982,230,822,561,455,361,298,1389,634,301,942,937,788,241,1144,748,586,769,382,285,30,55,25,19,246,241,743,85,234,262,510,423,986,742,79,186,174,146,551,192,285,57,357,394,964,62,378,407,359,436,501,441,62,380,111,595,284,326,354,1379,1986,2098,1310,375,239,398,184,1072,332,140,853,542,217,796,544,1629,1608,712,1315,1012,558,159,20,708,839,1510,363,453,330,768,892,219,312,414,1036,946,291,228,117,97,631,57,148,791,490,161,112,600,640
25900,255,1381,574,321,215,1262,318,247,180,360,305,460,65,241,309,359,325,296,299,273,132,216,1031,262,868,600,487,379,303,1435,636,312,1002,975,853,259,1211,787,620,808,412,313,33,62,31,24,259,228,754,97,247,274,510,456,1061,760,83,196,191,148,563,192,319,60,367,403,1024,66,385,393,379,481,542,485,68,392,125,593,280,344,383,1431,2102,2208,1354,406,242,428,188,1075,346,135,874,551,219,818,564,1706,1680,720,1361,1055,602,175,21,753,890,1612,362,456,357,824,958,250,320,408,1080,993,276,242,130,90,735,68,156,827,483,176,126,627,663
25903,282,1323,591,301,226,1219,345,217,171,342,352,455,67,231,307,342,304,294,298,277,138,203,1055,271,796,576,450,395,295,1392,672,315,1011,981,880,284,1145,684,654,883,446,334,35,62,26,27,282,274,776,86,232,295,534,417,968,684,77,183,176,148,555,188,306,66,379,429,931,61,388,407,435,422,490,428,62,453,102,624,304,355,378,1384,1983,2071,1320,336,223,418,188,1113,320,146,891,542,229,790,512,1576,1620,768,1318,1009,676,176,20,704,796,1678,372,481,345,868,971,263,314,437,1035,918,312,243,125,116,807,63,164,805,572,164,116,587,648
25905,194,1335,602,318,193,1233,260,233,177,358,271,404,64,227,283,328,293,268,254,257,123,185,918,195,796,562,466,313,293,1383,646,283,870,878,785,234,1198,749,618,690,349,311,28,56,26,20,227,263,786,98,239,245,406,423,984,704,80,188,171,141,521,179,302,61,338,364,954,58,345,358,331,446,493,445,57,335,105,620,242,302,328,1391,2064,2160,1356,388,239,358,160,984,342,144,897,530,205,792,545,1672,1634,634,1334,1037,528,147,21,738,815,1580,385,422,263,652,690,172,360,400,1011,975,275,257,184,34,537,60,150,781,500,162,111,632,675
25907,292,1359,554,327,210,1250,320,237,190,375,301,456,67,247,324,352,311,298,285,295,140,201,1044,268,853,613,494,360,317,1428,618,309,979,994,852,255,1201,770,598,878,462,302,38,64,29,21,251,200,755,97,254,269,489,457,1055,765,82,196,183,152,565,192,323,72,363,401,1006,69,382,412,381,482,538,478,56,393,116,583,283,344,385,1428,2160,2258,1423,392,261,400,195,1111,350,146,864,563,224,844,584,1741,1662,706,1359,1060,617,179,21,765,885,1603,338,478,356,861,1000,279,265,414,1110,971,315,216,110,145,737,66,157,771,438,171,118,644,708
25909,197,1139,515,262,185,1051,263,215,151,319,273,379,58,164,266,305,275,260,241,246,121,153,857,188,690,496,404,312,260,1212,576,233,780,785,683,224,1011,638,542,590,315,292,34,53,27,20,210,227,695,81,211,230,396,378,843,616,70,165,161,135,508,176,269,54,308,337,828,58,307,328,327,378,430,381,54,333,108,543,226,295,309,1206,1721,1820,1129,320,202,334,170,921,286,124,798,448,184,671,466,1407,1428,596,1151,883,508,152,18,628,715,1410,363,385,237,595,635,167,336,365,863,837,228,209,155,23,430,62,141,680,503,149,106,541,587
25910,243,1350,569,307,201,1248,318,235,177,359,295,448,65,192,303,333,309,292,292,281,143,185,975,235,842,587,479,340,327,1414,635,279,913,922,825,244,1205,774,638,759,392,323,35,61,31,25,249,236,752,92,244,261,489,443,1021,744,79,186,179,148,543,185,313,64,343,382,996,64,350,376,364,477,527,472,72,371,118,596,263,338,370,1408,2047,2146,1317,403,243,398,183,1067,334,142,858,532,220,799,533,1668,1636,670,1343,1064,585,178,22,736,870,1543,357,422,299,788,796,211,316,374,1070,1010,286,246,169,63,627,67,157,815,491,168,120,620,658
25911,277,1315,553,301,215,1205,322,252,181,361,325,445,69,211,333,338,313,295,294,300,137,190,1019,262,808,589,474,380,292,1382,633,288,894,916,770,235,1143,723,608,877,460,318,36,59,27,25,268,230,764,102,245,299,492,436,995,722,94,216,185,143,554,187,319,77,360,406,956,66,382,397,397,438,505,440,55,413,118,590,276,333,356,1382,2033,2136,1310,358,236,393,184,1096,325,142,872,540,216,807,534,1635,1623,705,1319,1025,610,175,22,707,829,1609,350,487,346,759,943,264,298,436,1043,921,292,222,116,130,715,63,162,780,482,170,119,597,639
25913,229,1307,562,306,200,1203,290,198,162,350,277,427,60,224,300,346,326,302,265,279,138,195,978,222,800,570,462,338,306,1365,621,275,941,859,744,252,1129,746,598,750,402,327,39,62,31,25,235,225,743,78,225,247,463,420,985,721,71,170,170,149,557,187,278,52,351,385,940,61,311,347,383,436,503,446,63,397,111,591,291,324,352,1368,2006,2099,1278,383,235,355,172,994,332,137,857,532,200,792,536,1597,1593,718,1299,1017,589,167,19,691,836,1522,352,423,299,730,807,206,314,393,1025,953,282,239,157,73,610,67,145,781,474,162,111,586,638
25914,184,1295,526,310,191,1194,267,225,166,351,269,421,64,218,288,321,294,281,255,268,124,166,904,204,820,576,480,323,334,1360,598,249,840,834,685,216,1151,773,495,674,353,256,33,58,25,19,221,201,717,92,235,243,466,430,982,741,80,191,181,139,550,190,296,66,325,364,967,61,340,365,342,458,513,455,52,339,108,558,244,304,340,1356,2011,2099,1280,391,235,349,174,985,330,143,811,525,204,788,533,1661,1568,612,1290,1022,539,162,21,711,845,1422,334,432,270,663,725,186,281,376,1037,945,278,197,119,99,513,62,154,750,451,166,115,602,661
25915,204,1328,574,319,206,1223,288,223,186,353,277,431,67,214,306,349,325,302,274,283,136,211,1011,228,825,585,478,370,304,1406,650,284,952,881,780,245,1165,767,569,755,391,290,37,61,28,23,241,230,757,85,256,260,470,451,1003,728,83,194,184,152,560,192,305,60,367,394,978,63,365,369,373,447,512,458,62,378,119,602,280,329,353,1395,2080,2174,1354,388,245,368,184,1032,348,141,874,546,212,815,553,1700,1634,702,1323,1036,596,176,21,720,851,1512,361,465,315,731,821,187,324,413,1049,960,297,239,135,96,642,64,156,791,499,175,127,593,650
25916,199,1351,586,318,206,1238,276,222,176,357,271,422,62,204,288,325,288,266,265,258,117,183,959,202,820,572,472,344,301,1411,647,273,920,914,745,255,1189,775,600,775,404,316,33,56,25,19,238,256,776,89,239,249,438,445,989,735,78,184,184,138,542,191,302,61,347,382,989,55,356,383,376,451,513,444,74,386,105,615,280,309,337,1408,2107,2198,1356,388,242,384,168,1004,336,144,880,543,207,810,546,1664,1649,693,1341,1060,572,147,19,710,854,1569,335,426,281,702,726,177,315,401,1077,994,315,255,167,92,596,60,148,810,517,170,118,598,672
25918,278,1300,537,331,212,1194,315,220,177,365,306,474,66,211,319,349,319,302,283,291,139,213,1039,251,830,620,508,350,288,1356,589,312,1030,1019,871,285,1147,769,592,806,442,320,34,61,28,28,230,203,713,89,239,245,516,426,1025,750,77,183,178,150,548,187,305,66,369,400,966,68,398,404,383,444,508,449,58,402,107,564,290,313,347,1353,2003,2102,1251,368,230,398,173,1127,351,145,814,547,221,791,564,1633,1578,723,1295,1020,647,175,20,738,855,1534,323,433,340,875,943,251,291,399,1049,951,287,225,120,103,715,65,152,758,428,167,109,628,678
25919,232,1345,552,318,199,1252,292,212,171,377,274,443,65,219,288,343,321,293,270,265,126,206,980,232,858,599,495,347,314,1422,633,278,990,940,775,268,1167,779,606,779,410,325,35,61,30,20,234,200,766,85,236,233,457,442,1037,770,75,177,181,141,553,193,290,55,360,386,1004,55,362,381,348,462,520,473,63,365,117,580,319,307,341,1417,2128,2228,1372,401,247,370,183,1029,345,157,884,551,204,813,555,1699,1671,754,1359,1052,563,151,19,752,881,1517,350,437,308,758,824,220,319,402,1078,986,291,248,148,85,626,69,150,802,457,173,117,636,687
25922,241,1391,600,322,218,1279,320,238,183,376,311,461,69,253,297,344,312,291,283,266,138,181,1124,245,840,620,508,368,317,1437,649,296,888,895,780,230,1219,783,673,904,495,383,34,56,27,28,253,260,783,93,255,260,495,444,1057,738,83,195,179,149,552,184,320,69,405,434,1014,63,332,366,403,461,527,462,66,425,120,624,257,316,356,1437,2086,2191,1373,380,245,395,174,1061,343,136,887,531,194,804,551,1683,1675,654,1363,1075,652,168,21,748,881,1604,319,436,345,758,894,221,268,393,1125,1005,344,246,176,120,732,62,159,844,495,168,121,628,672
25988,252,1387,590,325,215,1284,328,231,172,353,305,466,66,220,300,326,292,273,283,271,131,180,1042,243,866,621,497,387,310,1448,650,298,998,971,805,264,1194,778,665,829,408,323,33,57,31,18,252,240,792,94,242,262,507,438,1039,761,78,185,177,143,516,172,322,69,380,423,1008,59,366,372,417,454,524,447,64,433,107,607,306,313,348,1442,2098,2194,1332,380,238,397,183,1107,350,139,898,564,211,828,552,1663,1682,745,1383,1070,645,176,22,703,882,1638,354,437,288,756,786,210,327,421,1092,1012,303,258,159,81,744,64,148,829,490,168,120,595,650
25990,226,1357,566,322,201,1255,302,243,172,372,280,444,66,225,299,337,310,292,272,273,130,206,941,224,841,586,472,349,306,1408,623,277,901,888,750,234,1186,779,614,716,329,282,34,63,29,18,250,224,759,97,237,256,484,448,1005,764,82,194,183,142,539,188,311,67,336,369,1005,59,350,369,373,463,518,464,67,378,106,585,273,307,334,1413,2064,2155,1333,396,247,368,173,1041,346,146,871,556,207,829,559,1685,1658,682,1362,1056,561,155,22,737,870,1498,370,426,300,707,770,206,346,409,1047,983,259,226,154,57,619,64,155,804,488,171,116,625,664
25991,260,1343,555,315,213,1233,315,227,177,336,285,426,65,219,299,309,295,280,279,274,127,204,1001,262,851,599,486,337,319,1401,623,299,955,903,798,254,1156,779,613,796,402,311,31,55,29,27,235,219,726,86,242,260,489,436,1009,741,82,194,184,135,512,178,307,63,346,395,998,60,352,360,379,456,515,454,62,380,105,586,285,319,338,1398,2041,2131,1315,392,233,394,188,1040,338,138,835,525,204,786,535,1638,1602,698,1322,1041,590,168,23,738,870,1576,341,434,316,769,868,228,285,384,1085,984,302,240,136,98,651,71,162,797,488,178,126,614,672
25992,237,1351,589,328,206,1246,308,231,167,363,300,450,62,220,321,354,327,308,289,296,137,192,1005,240,831,585,463,375,317,1406,647,306,962,919,837,265,1172,757,604,748,389,307,34,58,24,23,243,244,776,90,232,259,483,434,990,745,80,189,176,151,566,193,304,64,361,406,985,61,365,380,398,455,516,462,72,412,116,613,290,330,357,1411,2051,2134,1330,382,232,394,166,1055,346,136,890,559,220,832,551,1651,1646,730,1346,1038,642,174,21,725,857,1568,363,438,316,760,835,211,333,411,1048,975,288,240,138,75,710,60,157,796,514,162,113,614,657
25993,236,1324,596,312,215,1215,330,244,180,373,315,465,72,237,290,343,305,278,278,256,132,215,1046,236,780,585,459,397,298,1401,676,300,948,930,820,242,1164,721,638,845,445,331,35,63,29,27,262,260,813,94,249,273,498,432,967,706,82,194,182,145,554,190,308,60,371,397,933,60,335,341,398,428,494,438,70,405,121,628,277,330,361,1396,2035,2158,1357,359,232,407,203,1092,337,143,931,545,206,803,537,1648,1653,700,1326,1018,625,173,20,716,821,1651,366,477,321,795,859,215,315,428,1046,933,325,245,168,110,716,67,160,785,524,170,120,596,667
25994,254,1319,562,323,210,1222,312,221,180,357,315,454,65,237,314,349,303,295,278,290,128,191,993,248,836,598,478,396,324,1376,611,294,961,940,825,255,1160,773,587,769,412,300,32,55,27,22,254,230,727,88,240,269,488,453,999,754,78,185,177,143,548,187,312,68,346,395,976,65,374,390,405,453,522,460,60,418,110,585,272,327,352,1373,2049,2130,1345,386,248,373,169,1095,335,142,846,535,206,823,555,1683,1604,670,1314,1035,631,177,20,725,863,1511,334,436,322,761,887,237,291,384,1056,966,292,227,128,96,695,62,153,770,475,164,112,615,668
25995,222,1310,547,302,200,1215,269,214,172,340,260,426,64,251,284,343,299,273,263,256,125,196,936,221,818,586,489,350,305,1373,608,287,937,880,763,251,1164,765,567,688,354,298,32,59,28,22,231,222,715,85,238,252,459,420,993,739,73,170,181,143,540,180,292,58,340,370,965,59,345,353,355,439,500,447,54,363,103,567,262,324,352,1374,2021,2114,1279,388,224,359,174,1012,323,132,833,508,196,761,517,1583,1596,658,1300,1017,570,157,19,688,842,1486,372,427,315,701,811,197,325,386,1009,953,247,218,137,60,579,61,143,797,496,172,120,570,645
25997,230,1338,583,322,213,1243,312,221,169,346,308,443,67,254,300,335,313,298,270,290,142,196,1047,248,811,585,473,401,309,1415,661,280,892,888,778,247,1167,774,663,855,469,372,32,55,25,19,247,245,777,91,233,272,510,433,993,740,82,196,174,148,548,186,309,63,372,420,990,63,358,375,373,442,508,452,67,393,104,613,295,313,339,1413,2102,2191,1353,385,236,383,187,1072,348,144,888,543,195,805,544,1672,1643,738,1360,1051,633,172,20,731,848,1578,350,444,293,737,795,213,313,412,1072,987,313,251,165,90,705,62,163,783,483,163,111,620,667
25998,213,1327,530,320,197,1231,294,212,183,382,282,442,62,174,306,340,300,287,284,277,134,211,917,240,880,594,487,342,322,1422,617,268,849,896,736,225,1164,784,600,726,373,297,34,62,28,23,248,189,747,84,248,263,463,472,1040,787,82,191,190,149,541,181,311,64,310,348,1023,65,361,394,348,480,538,481,67,364,121,573,286,331,351,1416,2133,2212,1385,405,255,373,183,1049,348,159,851,564,211,846,562,1787,1653,730,1360,1068,573,168,22,766,889,1475,353,420,253,705,748,210,332,388,1070,1010,279,231,132,66,595,68,150,776,431,174,123,642,695
25999,190,1284,535,305,181,1178,247,194,163,307,243,379,61,234,284,306,278,258,262,247,120,168,886,197,805,560,460,298,282,1342,588,251,821,808,682,220,1105,755,515,693,343,258,36,65,30,26,218,219,702,78,223,230,406,422,967,718,73,173,171,133,522,182,279,61,312,343,963,57,319,323,322,439,485,438,57,322,108,558,254,308,336,1336,1936,2032,1252,372,227,360,165,937,318,125,808,482,180,732,526,1586,1556,651,1268,985,503,134,19,703,835,1411,333,419,299,650,775,183,286,374,1020,933,263,212,118,90,476,62,142,741,437,161,112,593,642
26000,224,1355,593,297,202,1247,280,208,175,323,264,414,63,184,287,342,296,277,273,263,127,181,924,230,836,565,465,339,305,1410,655,279,927,862,793,251,1146,763,610,785,400,314,32,57,28,23,235,280,754,83,246,232,482,428,1005,743,73,175,176,145,543,186,309,66,331,377,978,54,368,373,362,460,511,458,69,365,108,620,313,307,328,1407,2057,2128,1274,388,234,370,177,986,321,134,867,511,208,764,524,1588,1628,749,1350,1048,570,159,19,688,863,1537,362,448,282,748,743,194,305,394,1063,985,302,233,147,78,607,68,151,839,533,165,114,574,627
